Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,58.701172,59.033203,58.447266,58.867188,40.838455,1470800
2007-11-30,60.205078,60.527344,58.691406,58.906250,40.865555,1125400
2007-12-03,58.759766,59.150391,58.349609,58.818359,40.804585,1609800
2007-12-04,58.271484,58.886719,58.134766,58.447266,40.547150,538100
2007-12-05,59.335938,59.472656,58.632813,59.072266,40.980724,827000
2007-12-06,59.423828,60.224609,59.179688,60.205078,41.766605,630500
2007-12-07,60.742188,61.123047,60.244141,60.449219,41.935978,1053000
2007-12-10,62.304688,62.597656,61.708984,62.138672,43.108013,903600
2007-12-11,61.894531,62.597656,60.087891,60.312500,41.841129,1149000
2007-12-12,62.666016,62.802734,60.664063,61.416016,42.606674,1125900
2007-12-13,59.755859,60.234375,59.208984,60.234375,41.786930,954300
2007-12-14,58.701172,59.697266,58.466797,58.564453,40.628441,863500
2007-12-17,57.626953,58.134766,57.314453,57.392578,39.815464,929100
2007-12-18,58.134766,58.222656,56.630859,57.392578,39.815464,819000
2007-12-19,57.382813,57.568359,56.425781,56.806641,39.408978,834700
2007-12-20,57.285156,57.500000,56.806641,57.265625,39.727394,1023500
2007-12-21,57.666016,58.076172,57.431641,58.037109,40.262600,450700
2007-12-24,57.753906,58.583984,57.753906,58.388672,40.506493,165600
2007-12-26,58.515625,58.720703,58.232422,58.632813,40.675865,296300
2007-12-27,58.632813,58.925781,58.076172,58.203125,40.377766,379900
2007-12-28,58.906250,59.013672,58.378906,58.759766,40.763935,492500
2007-12-31,58.593750,59.082031,57.929688,58.691406,40.716507,515100
2008-01-02,58.681641,59.179688,57.812500,58.281250,40.431969,657300
2008-01-03,57.968750,58.720703,57.773438,58.359375,40.486168,609000
2008-01-04,57.861328,57.988281,57.128906,57.246094,39.713840,739800
2008-01-07,56.250000,56.298828,55.527344,55.996094,38.846664,1521800
2008-01-08,55.703125,56.220703,53.916016,53.935547,37.417183,4337200
2008-01-09,54.638672,55.625000,54.121094,55.625000,38.589222,1924700
2008-01-10,55.156250,56.875000,54.833984,56.298828,39.056690,1713600
2008-01-11,55.673828,56.435547,55.273438,55.664063,38.616325,1320900
2008-01-14,56.943359,57.128906,56.474609,56.953125,39.510597,603800
2008-01-15,55.937500,56.103516,55.322266,55.468750,38.480824,1005800
2008-01-16,53.300781,54.033203,52.734375,53.115234,36.848103,2231500
2008-01-17,53.046875,53.134766,50.917969,51.074219,35.432171,1423100
2008-01-18,50.869141,51.367188,49.492188,50.361328,34.937611,1482900
2008-01-22,46.474609,49.863281,46.445313,49.365234,34.246586,2374400
2008-01-23,47.968750,51.953125,47.773438,51.796875,35.933506,2590400
2008-01-24,52.714844,54.199219,52.714844,53.964844,37.437500,4413000
2008-01-25,54.980469,55.351563,52.421875,52.685547,36.550014,1510200
2008-01-28,53.076172,54.189453,52.412109,54.121094,37.545910,1567700
2008-01-29,54.589844,54.853516,54.003906,54.726563,37.965942,724500
2008-01-30,55.107422,57.324219,54.443359,55.634766,38.596001,2313400
2008-01-31,52.412109,55.957031,52.353516,55.439453,38.460506,1492000
2008-02-01,56.787109,57.031250,55.712891,56.962891,39.517372,1744800
2008-02-04,55.859375,55.859375,54.921875,54.921875,38.101440,600100
2008-02-05,52.617188,53.125000,51.396484,51.562500,35.770916,1675700
2008-02-06,50.507813,51.582031,50.126953,50.585938,35.093433,1828700
2008-02-07,50.380859,51.210938,49.873047,50.957031,35.350872,1306100
2008-02-08,49.931641,50.830078,49.902344,50.507813,35.039234,1132600
2008-02-11,51.015625,51.064453,49.443359,49.638672,34.436279,1495900
2008-02-12,49.775391,51.093750,49.462891,50.351563,34.930843,1839700
2008-02-13,51.337891,51.494141,49.960938,50.947266,35.344101,1575000
2008-02-14,50.380859,50.722656,49.609375,49.609375,34.415947,2070400
2008-02-15,49.062500,49.755859,48.916016,49.687500,34.470154,1417000
2008-02-19,47.382813,47.900391,46.689453,47.089844,32.668056,2690000
2008-02-20,46.767578,48.457031,46.650391,48.125000,33.386185,2853600
2008-02-21,46.982422,47.246094,46.484375,46.601563,32.329319,2523600
2008-02-22,46.875000,47.392578,46.123047,47.324219,32.830650,2582000
2008-02-25,47.353516,48.261719,46.767578,48.115234,33.379410,1417000
2008-02-26,48.535156,49.501953,48.261719,49.355469,34.239811,1636700
2008-02-27,49.345703,50.527344,49.179688,49.902344,34.619194,3481300
2008-02-28,49.326172,50.087891,49.160156,49.628906,34.429497,1662200
2008-02-29,48.291016,48.789063,47.578125,47.773438,33.142296,1197700
2008-03-03,48.701172,48.798828,47.744141,48.388672,33.569099,1555800
2008-03-04,47.949219,48.378906,47.373047,48.183594,33.426830,1586800
2008-03-05,48.203125,48.369141,47.011719,47.539063,32.979694,1569800
2008-03-06,46.992188,47.197266,46.542969,46.601563,32.329319,1439700
2008-03-07,46.728516,47.685547,46.171875,46.718750,32.410606,1668800
2008-03-10,46.367188,46.513672,45.400391,45.458984,31.536663,2062400
2008-03-11,48.173828,49.023438,47.001953,48.945313,33.955265,4203100
2008-03-12,50.771484,50.888672,49.843750,49.990234,34.680168,2470400
2008-03-13,48.681641,50.117188,48.144531,49.658203,34.449825,2968200
2008-03-14,50.058594,50.058594,47.070313,47.646484,33.054222,3795600
2008-03-17,44.785156,46.250000,43.144531,45.136719,31.313095,4263100
2008-03-18,47.626953,50.449219,47.626953,50.410156,34.971485,2832800
2008-03-19,51.376953,51.728516,48.681641,48.681641,33.772350,2003100
2008-03-20,45.000000,48.564453,44.921875,48.320313,33.521679,3345200
2008-03-24,48.066406,50.781250,48.066406,49.628906,34.429497,2049800
2008-03-25,49.707031,50.380859,49.238281,50.068359,34.734367,1212800
2008-03-26,49.853516,49.980469,48.886719,49.697266,34.476929,1145800
2008-03-27,50.693359,50.693359,49.013672,49.121094,34.077213,975900
2008-03-28,49.560547,49.921875,48.632813,48.916016,33.934948,949100
2008-03-31,49.111328,50.332031,49.042969,49.687500,34.470154,719600
2008-04-01,52.539063,53.798828,52.060547,53.750000,37.288471,1940700
2008-04-02,55.869141,56.210938,54.785156,55.224609,38.311459,1871900
2008-04-03,53.750000,54.824219,53.564453,54.755859,37.986271,1315500
2008-04-04,55.019531,55.234375,54.316406,54.716797,37.959175,608600
2008-04-07,56.367188,56.367188,55.517578,55.693359,38.636650,940400
2008-04-08,55.615234,55.791016,54.931641,55.263672,38.338554,562600
2008-04-09,54.833984,54.833984,53.623047,53.652344,37.220718,714700
2008-04-10,53.369141,53.652344,52.304688,52.568359,36.468719,1140800
2008-04-11,52.519531,53.388672,52.275391,52.392578,36.346775,942800
2008-04-14,51.162109,51.357422,50.683594,50.693359,35.167957,1429400
2008-04-15,50.800781,51.542969,50.566406,50.888672,35.303444,832700
2008-04-16,51.513672,52.265625,51.435547,52.167969,36.190952,771400
2008-04-17,51.025391,51.923828,50.712891,51.669922,35.845436,1010900
2008-04-18,52.275391,52.500000,51.855469,52.197266,36.211273,1174700
2008-04-21,52.167969,52.568359,51.689453,52.500000,36.421288,545600
2008-04-22,51.455078,51.904297,51.269531,51.621094,35.811562,549300
2008-04-23,50.009766,50.722656,49.697266,50.400391,34.964706,943300
2008-04-24,51.562500,53.095703,51.347656,52.792969,36.624535,1572200
2008-04-25,53.681641,54.003906,52.900391,53.623047,37.200390,1335600
2008-04-28,54.882813,55.156250,54.257813,54.599609,37.877872,1052500
2008-04-29,51.933594,52.099609,51.435547,51.650391,37.350353,999100
2008-04-30,51.601563,52.861328,51.396484,52.099609,37.675198,1940500
2008-05-01,52.617188,53.945313,51.396484,53.818359,38.918098,1435100
2008-05-02,54.453125,54.550781,53.750000,54.189453,39.186440,821500
2008-05-05,54.023438,54.277344,53.730469,53.974609,39.031078,505400
2008-05-06,52.900391,53.583984,52.675781,53.281250,38.529686,822500
2008-05-07,53.427734,53.828125,52.314453,52.470703,37.943550,1054100
2008-05-08,52.929688,53.359375,52.187500,52.861328,38.226021,1014100
2008-05-09,52.558594,52.988281,52.226563,52.900391,38.254269,898200
2008-05-12,52.900391,53.466797,52.480469,53.232422,38.494373,581300
2008-05-13,53.154297,53.486328,52.714844,52.939453,38.282520,475300
2008-05-14,52.861328,53.076172,52.509766,52.509766,37.971798,491500
2008-05-15,52.939453,53.632813,52.822266,53.564453,38.734478,669500
2008-05-16,52.958984,53.232422,52.705078,53.046875,38.360203,682100
2008-05-19,52.617188,53.076172,52.421875,52.529297,37.985924,859000
2008-05-20,52.568359,52.724609,51.933594,52.353516,37.858807,456200
2008-05-21,51.552734,51.748047,50.732422,50.878906,36.792458,1013500
2008-05-22,50.390625,51.464844,50.351563,50.976563,36.863079,712200
2008-05-23,51.171875,51.279297,50.791016,51.064453,36.926636,594300
2008-05-27,49.345703,49.892578,49.316406,49.775391,35.994469,868300
2008-05-28,49.921875,50.039063,49.296875,49.960938,36.128647,586300
2008-05-29,49.052734,49.736328,49.033203,49.521484,35.810856,713200
2008-05-30,49.824219,49.960938,49.306641,49.697266,35.937965,544400
2008-06-02,49.150391,49.570313,48.769531,49.140625,35.535446,845200
2008-06-03,48.427734,48.740234,47.773438,48.046875,34.744511,1034500
2008-06-04,47.724609,48.769531,47.636719,47.880859,34.624454,896500
2008-06-05,48.671875,49.462891,48.476563,49.394531,35.719059,556300
2008-06-06,48.291016,48.457031,47.734375,47.841797,34.596210,1066800
2008-06-09,47.070313,47.441406,46.279297,46.738281,33.798218,1379000
2008-06-10,45.947266,46.357422,45.742188,45.878906,33.176769,1047300
2008-06-11,46.093750,46.181641,45.166016,45.527344,32.922539,1435200
2008-06-12,45.820313,46.533203,45.205078,45.537109,32.929607,1282200
2008-06-13,46.875000,47.216797,46.308594,47.148438,34.094818,793700
2008-06-16,46.552734,47.177734,46.318359,46.865234,33.890018,751300
2008-06-17,47.763672,47.851563,46.914063,47.060547,34.031258,923400
2008-06-18,46.279297,47.011719,46.025391,46.718750,33.784100,636900
2008-06-19,45.615234,46.005859,45.156250,45.898438,33.190899,807300
2008-06-20,45.214844,45.400391,44.560547,44.755859,32.364658,1849000
2008-06-23,44.541016,44.580078,43.730469,43.769531,31.651402,972400
2008-06-24,44.013672,44.541016,43.427734,44.179688,31.948002,1375300
2008-06-25,45.654297,46.171875,45.458984,45.556641,32.943733,1294700
2008-06-26,44.257813,44.775391,44.062500,44.189453,31.955065,929200
2008-06-27,44.677734,45.273438,43.544922,44.121094,31.905632,1668800
2008-06-30,44.443359,45.058594,44.218750,44.248047,31.997438,1429500
2008-07-01,43.427734,43.730469,42.304688,43.574219,31.510164,1665900
2008-07-02,43.701172,43.701172,42.138672,42.353516,30.627428,1275900
2008-07-03,43.349609,43.525391,42.890625,43.085938,31.157072,739800
2008-07-07,41.220703,41.621094,40.205078,40.683594,29.419849,2616900
2008-07-08,40.439453,41.503906,39.609375,41.318359,29.878872,1937300
2008-07-09,42.529297,42.529297,39.580078,39.892578,28.847832,1781100
2008-07-10,40.634766,41.318359,40.332031,40.996094,29.645824,2302600
2008-07-11,40.175781,41.015625,39.482422,40.341797,29.172682,1898500
2008-07-14,40.791016,41.015625,39.130859,39.179688,28.332314,1422800
2008-07-15,38.408203,39.814453,37.773438,38.203125,27.626125,2293900
2008-07-16,37.568359,41.064453,37.529297,41.044922,29.681133,3990100
2008-07-17,41.894531,42.773438,41.367188,42.666016,30.853409,2105900
2008-07-18,43.906250,43.925781,42.900391,43.388672,31.375992,1238200
2008-07-21,44.951172,45.185547,43.496094,43.779297,31.658464,989600
2008-07-22,43.017578,46.083984,42.968750,45.976563,33.247387,1239200
2008-07-23,46.269531,47.285156,45.966797,46.845703,33.875896,1490000
2008-07-24,49.677734,49.873047,47.568359,47.958984,34.680962,1932300
2008-07-25,47.539063,48.134766,46.562500,47.705078,34.497349,3586800
2008-07-28,47.119141,47.343750,45.341797,45.556641,32.943733,1263800
2008-07-29,46.298828,48.984375,46.279297,48.984375,35.422455,1360000
2008-07-30,48.808594,49.892578,48.623047,49.843750,36.043903,1128700
2008-07-31,48.935547,49.599609,48.476563,48.710938,35.224720,678800
2008-08-01,48.369141,49.287109,47.968750,48.867188,35.337704,519400
2008-08-04,48.691406,49.306641,48.125000,48.681641,35.203541,624600
2008-08-05,50.263672,51.748047,49.863281,51.748047,37.420967,1288100
2008-08-06,51.171875,51.513672,50.869141,51.386719,37.159679,463800
2008-08-07,50.859375,50.937500,49.082031,49.589844,35.860291,660300
2008-08-08,48.828125,50.771484,48.779297,50.380859,36.432308,692700
2008-08-11,50.058594,50.820313,49.541016,50.000000,36.156891,973000
2008-08-12,49.589844,49.589844,47.890625,48.339844,34.956367,1204200
2008-08-13,47.119141,47.509766,46.142578,46.875000,33.897083,1183600
2008-08-14,45.771484,46.494141,45.566406,45.898438,33.190899,1217000
2008-08-15,46.279297,46.484375,45.312500,45.839844,33.148521,924700
2008-08-18,45.908203,45.976563,44.267578,44.775391,32.378777,1202800
2008-08-19,44.404297,44.707031,43.857422,44.394531,32.103363,1193100
2008-08-20,43.750000,44.560547,43.417969,44.443359,32.138668,829300
2008-08-21,44.130859,44.453125,43.886719,44.130859,31.912687,1199900
2008-08-22,44.746094,44.951172,44.169922,44.951172,32.505886,550000
2008-08-25,44.677734,44.882813,43.837891,44.023438,31.835011,747000
2008-08-26,43.681641,44.062500,43.242188,43.779297,31.658464,686500
2008-08-27,43.232422,43.964844,43.134766,43.857422,31.714956,561700
2008-08-28,45.517578,45.605469,45.000000,45.605469,32.979038,856100
2008-08-29,45.800781,45.927734,45.087891,45.292969,32.753059,1408200
2008-09-02,46.943359,47.099609,45.292969,45.781250,33.106152,789100
2008-09-03,45.771484,46.259766,45.410156,46.181641,33.395695,1086100
2008-09-04,45.429688,45.800781,43.798828,43.876953,31.729090,922000
2008-09-05,43.515625,44.716797,43.095703,44.599609,32.251663,1004100
2008-09-08,46.777344,47.031250,45.292969,46.582031,33.685223,2406200
2008-09-09,47.109375,47.656250,44.726563,44.736328,32.350529,1872500
2008-09-10,45.800781,45.830078,44.492188,44.687500,32.315224,1864200
2008-09-11,42.656250,44.833984,42.480469,44.726563,32.343468,1321500
2008-09-12,44.697266,45.625000,44.267578,45.302734,32.760120,1804100
2008-09-15,41.142578,43.662109,41.113281,41.757813,30.196657,2379200
2008-09-16,40.039063,42.910156,39.794922,42.832031,30.973459,3264300
2008-09-17,40.322266,40.937500,38.593750,38.750000,28.021587,2690400
2008-09-18,42.490234,48.828125,39.511719,47.138672,34.087757,4807100
2008-09-19,50.283203,50.859375,48.164063,48.994141,35.429520,2425800
2008-09-22,50.566406,50.644531,48.447266,50.097656,36.227509,928200
2008-09-23,47.841797,49.238281,47.568359,47.783203,34.553841,498600
2008-09-24,49.345703,49.541016,48.544922,49.531250,35.817921,974300
2008-09-25,49.511719,50.771484,49.462891,50.712891,36.672409,762700
2008-09-26,47.343750,51.503906,46.210938,50.927734,36.827770,1033600
2008-09-29,46.806641,46.806641,41.279297,43.808594,31.679653,1075600
2008-09-30,45.078125,47.919922,42.812500,47.148438,34.094818,2385200
2008-10-01,44.921875,48.828125,44.394531,48.828125,35.309464,1619300
2008-10-02,46.542969,47.207031,44.765625,45.019531,32.555325,1356100
2008-10-03,48.769531,50.029297,45.830078,45.898438,33.190899,1166200
2008-10-06,45.869141,45.869141,42.568359,45.244141,32.717751,1242600
2008-10-07,45.761719,45.761719,39.912109,40.009766,28.932573,781300
2008-10-08,41.083984,44.335938,35.751953,41.796875,30.224899,2215700
2008-10-09,38.125000,38.251953,32.041016,33.056641,23.904503,2719900
2008-10-10,29.726563,33.671875,29.306641,31.250000,22.598055,2332700
2008-10-13,34.257813,40.039063,34.121094,38.574219,27.894478,2178500
2008-10-14,44.130859,44.541016,41.552734,42.558594,30.775730,2945300
2008-10-15,39.824219,41.982422,36.425781,36.708984,26.545652,2376000
2008-10-16,40.595703,41.503906,36.210938,41.503906,30.013039,5047100
2008-10-17,41.992188,49.365234,40.253906,42.382813,30.648611,3225700
2008-10-20,42.382813,44.013672,42.109375,43.798828,31.672583,1229100
2008-10-21,41.777344,41.972656,40.156250,40.400391,29.215054,1419600
2008-10-22,39.130859,39.492188,35.292969,36.494141,26.390293,1715000
2008-10-23,35.224609,37.695313,34.345703,37.285156,26.962305,1935500
2008-10-24,31.914063,36.083984,31.914063,35.976563,26.016014,1516100
2008-10-27,32.460938,33.300781,31.025391,31.347656,22.668674,1386900
2008-10-28,31.689453,33.076172,29.599609,32.900391,23.791515,2158700
2008-10-29,32.812500,34.970703,32.744141,32.763672,23.692650,1398200
2008-10-30,32.773438,36.914063,32.773438,35.927734,25.980701,995100
2008-10-31,35.468750,37.529297,34.814453,36.523438,26.411474,842600
2008-11-03,35.546875,36.142578,34.912109,36.035156,26.058388,312500
2008-11-04,35.302734,37.109375,35.302734,37.031250,26.778700,713100
2008-11-05,34.921875,35.283203,32.714844,32.714844,23.657341,1104500
2008-11-06,32.353516,32.763672,30.205078,31.005859,22.421509,822300
2008-11-07,32.451172,33.681641,30.712891,32.656250,23.614967,528700
2008-11-10,32.138672,32.412109,30.390625,31.005859,22.421509,893700
2008-11-11,29.443359,29.941406,28.691406,29.394531,21.256296,1455800
2008-11-12,27.988281,27.988281,25.224609,25.488281,18.431540,1987700
2008-11-13,26.005859,27.910156,24.169922,27.714844,20.041653,1801000
2008-11-14,27.714844,27.753906,26.210938,26.318359,19.031803,1065800
2008-11-17,25.634766,26.093750,24.667969,24.667969,17.838341,886800
2008-11-18,25.292969,25.517578,24.091797,24.951172,18.043139,723700
2008-11-19,24.326172,24.326172,21.015625,21.015625,15.197195,1371500
2008-11-20,20.839844,20.869141,18.457031,18.564453,13.424658,2325500
2008-11-21,20.781250,20.976563,18.818359,20.507813,14.829976,1788700
2008-11-24,21.396484,23.964844,21.025391,23.359375,16.892050,1875300
2008-11-25,28.271484,28.271484,25.185547,26.240234,18.975306,1280700
2008-11-26,25.078125,26.962891,24.736328,26.474609,19.144793,827400
2008-11-28,27.636719,28.916016,27.548828,28.916016,20.910261,427600
2008-12-01,26.464844,26.464844,23.955078,24.082031,17.414627,1109200
2008-12-02,24.423828,24.970703,23.613281,24.882813,17.993704,939500
2008-12-03,24.208984,24.208984,21.679688,22.900391,16.560139,2108200
2008-12-04,23.535156,25.107422,23.535156,24.179688,17.485245,2368100
2008-12-05,23.242188,24.404297,22.812500,24.208984,17.506432,1377200
2008-12-08,24.843750,27.587891,24.843750,27.451172,19.850979,2033300
2008-12-09,26.513672,27.265625,26.025391,26.220703,18.961184,842100
2008-12-10,26.923828,27.158203,26.015625,26.640625,19.264843,752400
2008-12-11,25.996094,26.884766,25.585938,25.800781,18.657518,856300
2008-12-12,24.101563,25.087891,24.101563,24.843750,17.965454,989200
2008-12-15,24.580078,24.736328,23.125000,23.710938,17.146276,1381600
2008-12-16,23.505859,26.513672,23.447266,26.367188,19.067108,1078300
2008-12-17,26.318359,27.294922,25.742188,26.611328,19.243658,666100
2008-12-18,26.865234,27.509766,26.191406,26.777344,19.363712,704400
2008-12-19,26.884766,26.884766,24.960938,25.791016,18.650459,682200
2008-12-22,25.273438,25.449219,24.140625,24.433594,17.668852,467500
2008-12-23,24.892578,25.292969,24.160156,24.667969,17.838341,1606000
2008-12-24,24.804688,25.390625,24.775391,25.087891,18.142004,232500
2008-12-26,24.980469,26.250000,24.716797,25.869141,18.706955,313600
2008-12-29,25.927734,26.416016,25.673828,26.093750,18.869381,1131700
2008-12-30,26.103516,27.080078,25.576172,26.875000,19.434328,1012300
2008-12-31,26.855469,27.597656,26.074219,27.597656,19.956909,716900
2009-01-02,27.441406,28.007813,27.304688,27.666016,20.006342,618500
2009-01-05,27.500000,28.935547,27.392578,28.798828,20.825521,1082800
2009-01-06,28.486328,28.662109,27.519531,28.437500,20.564230,1114300
2009-01-07,27.949219,28.017578,26.904297,27.304688,19.745054,964500
2009-01-08,26.914063,27.187500,26.513672,26.943359,19.483759,580700
2009-01-09,26.992188,26.992188,26.152344,26.152344,18.911749,706400
2009-01-12,26.660156,26.669922,25.419922,25.712891,18.593964,949600
2009-01-13,24.414063,24.931641,24.062500,24.609375,17.795969,674400
2009-01-14,22.949219,23.134766,21.884766,22.412109,16.207045,705400
2009-01-15,22.871094,23.750000,22.050781,23.242188,16.807302,2284200
2009-01-16,24.111328,24.140625,22.617188,23.662109,17.110970,1601200
2009-01-20,20.312500,20.351563,19.287109,19.296875,13.954301,2029500
2009-01-21,21.083984,21.708984,19.550781,21.582031,15.606784,4190000
2009-01-22,21.425781,23.105469,21.347656,22.421875,16.214106,2120000
2009-01-23,21.464844,23.447266,21.386719,23.291016,16.842611,1045600
2009-01-26,24.775391,25.263672,23.955078,24.443359,17.675917,1173700
2009-01-27,24.238281,25.244141,23.945313,25.058594,18.120817,656600
2009-01-28,27.949219,29.199219,27.177734,28.105469,20.324127,1667000
2009-01-29,26.523438,27.031250,25.751953,25.917969,18.742262,892300
2009-01-30,25.654297,25.761719,24.677734,24.892578,18.000763,784100
2009-02-02,24.199219,25.488281,24.023438,25.263672,18.269117,1555300
2009-02-03,25.400391,25.878906,24.726563,25.488281,18.431540,985300
2009-02-04,25.537109,27.568359,25.292969,26.572266,19.215410,990000
2009-02-05,25.400391,27.314453,24.580078,26.787109,19.370773,1616400
2009-02-06,26.933594,28.320313,26.738281,28.193359,20.387686,3105600
2009-02-09,26.435547,26.455078,25.654297,25.800781,18.657518,1306800
2009-02-10,26.474609,27.041016,25.000000,25.371094,18.346796,1657900
2009-02-11,26.679688,26.826172,25.400391,26.298828,19.017675,2048400
2009-02-12,26.689453,27.138672,25.830078,27.080078,19.582630,1754500
2009-02-13,27.148438,27.949219,26.904297,27.158203,19.639124,1526800
2009-02-17,24.882813,24.951172,23.740234,23.759766,17.181587,1425200
2009-02-18,24.843750,24.951172,23.896484,24.033203,17.379316,1275200
2009-02-19,24.462891,24.707031,23.486328,23.496094,16.990915,859300
2009-02-20,22.167969,24.023438,22.080078,23.457031,16.962666,2707100
2009-02-23,22.246094,22.646484,20.996094,21.044922,15.218377,1878800
2009-02-24,21.123047,22.939453,20.332031,22.734375,16.440088,2150000
2009-02-25,21.572266,21.914063,20.673828,21.269531,15.380801,3712700
2009-02-26,23.544922,24.570313,22.587891,23.105469,16.708433,3341300
2009-02-27,23.378906,24.658203,22.900391,23.593750,17.061533,2347400
2009-03-02,22.333984,23.173828,21.738281,21.748047,15.726837,2737300
2009-03-03,22.011719,22.070313,20.859375,21.240234,15.359615,2533700
2009-03-04,22.109375,22.480469,21.279297,21.953125,15.875134,2256200
2009-03-05,21.308594,21.474609,19.853516,20.214844,14.618118,2034800
2009-03-06,21.210938,21.650391,18.994141,19.638672,14.201466,4910700
2009-03-09,18.603516,19.345703,18.173828,18.593750,13.445844,6481600
2009-03-10,21.103516,22.070313,20.908203,21.289063,15.394926,3633800
2009-03-11,23.193359,23.896484,22.753906,23.251953,16.814365,4033300
2009-03-12,22.832031,24.902344,22.587891,24.697266,17.859529,2917200
2009-03-13,25.361328,25.644531,24.462891,25.488281,18.431540,2254200
2009-03-16,26.152344,26.962891,25.498047,25.517578,18.452728,2270400
2009-03-17,25.957031,27.578125,25.478516,27.529297,19.907476,2377200
2009-03-18,27.949219,30.126953,26.982422,29.873047,21.602335,3987300
2009-03-19,31.953125,31.953125,27.744141,28.027344,20.267632,4366600
2009-03-20,29.033203,30.166016,28.369141,29.189453,21.107998,3560600
2009-03-23,30.664063,33.212891,30.195313,33.212891,24.017500,2852900
2009-03-24,30.791016,31.650391,29.892578,29.980469,21.680014,3532100
2009-03-25,31.308594,31.972656,29.833984,31.406250,22.711046,2674000
2009-03-26,31.728516,31.787109,30.556641,31.318359,22.647488,1963300
2009-03-27,29.990234,30.068359,28.115234,28.388672,20.528919,2818900
2009-03-30,27.119141,27.412109,26.660156,26.884766,19.441393,1978600
2009-03-31,28.740234,30.449219,28.427734,29.775391,21.531712,2693100
2009-04-01,29.609375,31.914063,29.375000,31.572266,22.831097,2611400
2009-04-02,33.144531,34.091797,32.880859,33.203125,24.010433,2861800
2009-04-03,32.539063,32.998047,32.119141,32.958984,23.833887,2717300
2009-04-06,29.658203,30.937500,29.541016,30.703125,22.202591,3253000
2009-04-07,29.482422,29.960938,29.072266,29.482422,21.319855,1795500
2009-04-08,30.361328,30.908203,29.746094,30.644531,22.160219,1202600
2009-04-09,31.240234,33.027344,31.025391,32.841797,23.749144,2358500
2009-04-13,32.470703,34.423828,32.285156,33.974609,24.568327,1897000
2009-04-14,32.841797,33.320313,31.572266,31.689453,22.915842,2290800
2009-04-15,32.001953,33.125000,31.591797,32.910156,23.798576,1503200
2009-04-16,33.574219,35.742188,33.125000,35.087891,25.373381,2181400
2009-04-17,33.427734,34.023438,32.734375,33.300781,24.081055,2700900
2009-04-20,32.138672,32.177734,30.332031,30.361328,21.955423,1474000
2009-04-21,30.517578,33.193359,30.410156,33.193359,24.003374,1495300
2009-04-22,32.255859,33.623047,32.041016,32.226563,23.304249,2003600
2009-04-23,35.751953,37.695313,35.751953,37.587891,27.181225,4368300
2009-04-24,37.792969,38.027344,36.464844,37.460938,27.089418,3763700
2009-04-27,36.757813,37.783203,35.644531,36.308594,26.321989,2135100
2009-04-28,35.996094,36.894531,35.712891,36.376953,26.371552,1436700
2009-04-29,37.197266,38.378906,37.197266,37.792969,27.398092,1908700
2009-04-30,38.291016,38.779297,37.021484,37.382813,27.100748,2153700
2009-05-01,37.685547,38.476563,37.246094,37.744141,27.362694,923900
2009-05-04,38.251953,40.019531,38.193359,39.863281,28.898970,1907000
2009-05-05,38.369141,38.681641,37.734375,38.369141,27.815786,1706800
2009-05-06,38.310547,38.603516,37.304688,38.388672,27.829947,2994800
2009-05-07,38.281250,38.652344,36.201172,36.708984,26.612253,2767100
2009-05-08,39.306641,41.015625,39.003906,40.546875,29.394543,2240200
2009-05-11,39.765625,40.488281,39.755859,40.097656,29.068880,3376700
2009-05-12,40.830078,41.083984,38.535156,39.648438,28.743217,1909600
2009-05-13,37.441406,37.958984,36.738281,36.914063,26.760923,1622400
2009-05-14,38.183594,39.482422,37.988281,39.306641,28.495426,1576300
2009-05-15,39.335938,39.775391,37.812500,38.105469,27.624641,1481800
2009-05-18,39.179688,41.308594,39.013672,41.152344,29.833477,1426500
2009-05-19,41.699219,41.953125,41.123047,41.210938,29.875959,1348600
2009-05-20,42.001953,42.431641,40.869141,40.869141,29.628168,1795400
2009-05-21,41.289063,41.503906,40.185547,40.830078,29.599852,1567900
2009-05-22,41.650391,41.875000,40.908203,41.005859,29.727283,819300
2009-05-26,40.878906,42.724609,40.781250,42.636719,30.909576,1157600
2009-05-27,42.919922,43.173828,41.386719,41.611328,30.166218,1284600
2009-05-28,42.304688,42.597656,41.152344,42.568359,30.860023,1171000
2009-05-29,43.408203,43.955078,43.017578,43.779297,31.737896,1861200
2009-06-01,44.208984,45.214844,43.779297,44.541016,32.290100,1185400
2009-06-02,44.199219,45.390625,43.994141,45.136719,32.721958,2083600
2009-06-03,44.384766,44.677734,43.144531,43.564453,31.582142,2807900
2009-06-04,44.785156,45.791016,44.609375,45.585938,33.047619,1687300
2009-06-05,46.601563,46.630859,44.160156,44.599609,32.332581,1539200
2009-06-08,43.994141,44.501953,43.466797,44.033203,31.921965,1202500
2009-06-09,45.322266,45.361328,44.531250,45.214844,32.778599,1085200
2009-06-10,46.093750,46.162109,44.238281,44.912109,32.559128,855200
2009-06-11,46.308594,46.621094,45.800781,45.888672,33.267090,869200
2009-06-12,45.273438,45.742188,44.921875,45.498047,32.983902,777100
2009-06-15,44.296875,44.355469,42.470703,42.812500,31.037010,972300
2009-06-16,43.095703,43.593750,42.402344,42.529297,30.831701,1253300
2009-06-17,42.373047,42.402344,40.800781,41.689453,30.222857,856200
2009-06-18,42.265625,44.072266,41.953125,43.740234,31.709572,1325600
